
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"TW10 5",1406,1405,1,0
"TW10 6",4087,4077,2,8
"TW10 7",3279,3278,1,0
"TW11 0",2925,2922,0,3
"TW11 8",3886,3881,2,3
"TW11 9",3619,3611,3,5
"TW12 1",2967,2959,2,6
"TW12 2",4007,4007,0,0
"TW12 3",2975,2975,0,0
"TW13 4",4936,4928,4,4
"TW13 5",3442,3439,2,1
"TW13 6",3391,3387,3,1
"TW13 7",2400,2399,0,1
"TW14 0",2233,2232,0,1
"TW14 8",3939,3938,1,0
"TW14 9",4530,4528,0,2
"TW15 1",4420,4420,0,0
"TW15 2",3450,3449,1,0
"TW15 3",3553,3553,0,0
"TW16 5",2164,2164,0,0
"TW16 6",2383,2383,0,0
"TW16 7",3900,3899,0,1
"TW17 0",2223,2223,0,0
"TW17 8",2966,2966,0,0
"TW17 9",1270,1270,0,0
"TW18 1",3619,3618,1,0
"TW18 2",3547,3543,0,4
"TW18 3",1942,1941,1,0
"TW18 4",2405,2402,2,1
"TW19 5",1678,1678,0,0
"TW19 6",578,577,0,1
"TW19 7",4429,4422,2,5
"TW2  5",4046,4043,0,3
"TW2  6",4314,4313,0,1
"TW2  7",4259,4256,1,2
"TW20 0",3437,3436,0,1
"TW20 8",3253,3253,0,0
"TW20 9",2981,2980,0,1
"TW3  1",3101,3085,9,7
"TW3  2",3607,3601,1,5
"TW3  3",4253,4229,10,14
"TW3  4",2919,2915,1,3
"TW4  5",3503,3500,1,2
"TW4  6",1826,1825,1,0
"TW4  7",3709,3708,1,0
"TW5  0",4588,4584,2,2
"TW5  9",4893,4890,0,3
"TW7  4",3108,3105,0,3
"TW7  5",3394,3392,2,0
"TW7  6",4306,4304,0,2
"TW7  7",3896,3892,2,2
"TW8  0",4207,4202,2,3
"TW8  8",2367,2364,1,2
"TW8  9",2222,2219,0,3
"TW9  1",2297,2290,1,6
"TW9  2",3150,3144,3,3
"TW9  3",2175,2168,3,4
"TW9  4",2816,2815,1,0
"UB1  1",2992,2985,4,3
"UB1  2",5913,5900,4,9
"UB1  3",3045,3044,0,1
"UB10 0",4297,4296,0,1
"UB10 8",4828,4828,0,0
"UB10 9",3915,3915,0,0
"UB2  4",4204,4196,4,4
"UB2  5",5799,5794,2,3
"UB3  1",3268,3264,2,2
"UB3  2",4739,4737,2,0
"UB3  3",2611,2610,0,1
"UB3  4",3307,3306,1,0
"UB3  5",2372,2372,0,0
"UB4  0",4492,4490,1,1
"UB4  8",4623,4622,1,0
"UB4  9",4658,4658,0,0
"UB5  4",5842,5840,2,0
"UB5  5",4965,4964,0,1
"UB5  6",6364,6360,0,4
"UB6  0",4184,4180,2,2
"UB6  7",2977,2971,1,5
"UB6  8",5340,5337,1,2
"UB6  9",5418,5411,1,6
"UB7  0",1499,1499,0,0
"UB7  7",3847,3847,0,0
"UB7  8",2796,2796,0,0
"UB7  9",3532,3529,2,1
"UB8  1",2385,2384,1,0
"UB8  2",4813,4812,0,1
"UB8  3",6028,6023,2,3
"UB9  4",996,996,0,0
"UB9  5",2238,2238,0,0
"UB9  6",3132,3132,0,0
"W10  4",4243,4224,12,7
"W10  5",5329,5289,12,28
"W10  6",5387,5347,9,31
"W11  1",5244,5208,14,22
"W11  2",3875,3855,3,17
"W11  3",2491,2474,4,13
"W11  4",4446,4433,3,10
"W12  0",5771,5755,5,11
"W12  7",4482,4437,13,32
"W12  8",4249,4205,12,32
"W12  9",6018,5980,8,30
"W13  0",4353,4337,4,12
"W13  8",3160,3136,9,15
"W13  9",6075,6063,5,7
"W14  0",5649,5605,7,37
"W14  8",5712,5645,8,59
"W14  9",6746,6675,12,59
"W1B  1",334,334,0,0
"W1D  3",173,172,1,0
"W1D  4",249,248,0,1
"W1D  6",395,391,1,3
"W1D  7",212,212,0,0
"W1F  0",641,641,0,0
"W1F  7",402,400,2,0
"W1G  6",518,517,0,1
"W1G  7",214,213,1,0
"W1G  8",919,918,1,0
"W1G  9",211,211,0,0
"W1H  1",613,601,5,7
"W1H  2",1131,1127,2,2
"W1H  4",479,479,0,0
"W1H  5",776,775,0,1
"W1H  7",962,953,4,5
"W1J  5",325,325,0,0
"W1J  6",128,128,0,0
"W1J  7",678,677,1,0
"W1J  8",300,300,0,0
"W1K  1",335,334,1,0
"W1K  2",518,518,0,0
"W1K  3",210,210,0,0
"W1K  4",85,85,0,0
"W1K  5",163,163,0,0
"W1K  6",567,566,1,0
"W1K  7",466,465,1,0
"W1S  1",135,135,0,0
"W1T  1",308,307,1,0
"W1T  2",371,370,0,1
"W1T  3",153,152,0,1
"W1T  4",255,254,0,1
"W1T  5",625,615,1,9
"W1T  6",159,155,3,1
"W1U  1",312,310,2,0
"W1U  2",177,177,0,0
"W1U  3",368,365,2,1
"W1U  4",797,793,3,1
"W1U  5",671,665,2,4
"W1U  6",904,902,0,2
"W1U  8",435,431,0,4
"W1W  5",783,783,0,0
"W1W  6",1115,1114,1,0
"W1W  7",534,531,1,2
"W2   1",3582,3558,7,17
"W2   2",3736,3721,6,9
"W2   3",4437,4403,3,31
"W2   4",4387,4338,2,47
"W2   5",5390,5358,4,28
"W2   6",4332,4312,2,18
"W3   0",2410,2407,3,0
"W3   6",5513,5485,12,16
"W3   7",5728,5715,5,8
"W3   8",4519,4498,14,7
"W3   9",3289,3259,8,22
"W4   1",3675,3662,7,6
"W4   2",4615,4601,5,9
"W4   3",5271,5261,6,4
"W4   4",2599,2587,2,10
"W4   5",4250,4237,2,11
"W5   1",4030,4028,1,1
"W5   2",4475,4437,4,34
"W5   3",4231,4201,6,24
"W5   4",5848,5844,2,2
"W5   5",2270,2260,4,6
"W6   0",5576,5541,14,21
"W6   7",2741,2712,8,21
"W6   8",3807,3793,7,7
"W6   9",3896,3883,7,6
"W7   1",3753,3748,4,1
"W7   2",3050,3046,2,2
"W7   3",4577,4562,8,7
"W8   4",2101,2092,3,6
"W8   5",2519,2512,0,7
"W8   6",3002,2973,6,23
"W8   7",3033,3026,2,5
"W9   1",6475,6441,7,27
"W9   2",5442,5409,9,24
"W9   3",6076,6030,21,25
"WA1  1",487,486,0,1
"WA1  2",1104,1104,0,0
"WA1  3",4639,4637,1,1
"WA1  4",3407,3407,0,0
"WA10 1",1358,1357,1,0
"WA10 2",2580,2579,0,1
"WA10 3",4358,4352,1,5
"WA10 4",3842,3842,0,0
"WA10 5",2721,2721,0,0
"WA10 6",3406,3406,0,0
"WA11 0",7219,7218,0,1
"WA11 7",3078,3078,0,0
"WA11 8",2715,2715,0,0
"WA11 9",5110,5110,0,0
"WA12 0",1900,1900,0,0
"WA12 8",3449,3448,0,1
"WA12 9",4632,4630,2,0
"WA13 0",2943,2943,0,0
"WA13 9",2634,2634,0,0
"WA14 1",1575,1572,0,3
"WA14 2",2680,2673,1,6
"WA14 3",1742,1742,0,0
"WA14 4",3034,3032,0,2
"WA14 5",3252,3252,0,0
"WA15 0",1894,1893,1,0
"WA15 6",5148,5148,0,0
"WA15 7",4457,4455,2,0
"WA15 8",3708,3708,0,0
"WA15 9",2382,2382,0,0
"WA16 0",2727,2727,0,0
"WA16 6",1435,1435,0,0
"WA16 7",1512,1511,1,0
"WA16 8",3492,3492,0,0
"WA16 9",1595,1595,0,0
"WA2  0",7596,7596,0,0
"WA2  7",4066,4063,2,1
"WA2  8",2425,2425,0,0
"WA2  9",4313,4313,0,0
"WA3  1",1489,1489,0,0
"WA3  2",4184,4184,0,0
"WA3  3",4560,4560,0,0
"WA3  4",1984,1984,0,0
"WA3  5",2031,2031,0,0
"WA3  6",4448,4448,0,0
"WA3  7",2014,2014,0,0
"WA4  1",4846,4846,0,0
"WA4  2",5711,5711,0,0
"WA4  3",1782,1782,0,0
"WA4  4",1288,1288,0,0
"WA4  5",2895,2895,0,0
"WA4  6",4168,4168,0,0
"WA5  0",2637,2637,0,0
"WA5  1",5820,5818,0,2
"WA5  2",4240,4240,0,0
"WA5  3",4337,4337,0,0
"WA5  4",1711,1711,0,0
"WA5  7",622,622,0,0
"WA5  8",2670,2670,0,0
"WA5  9",2289,2289,0,0
"WA6  0",1737,1737,0,0
"WA6  6",2068,2068,0,0
"WA6  7",2587,2586,0,1
"WA6  8",1037,1037,0,0
"WA6  9",1096,1096,0,0
"WA7  1",2806,2804,1,1
"WA7  2",6926,6926,0,0
"WA7  3",1562,1562,0,0
"WA7  4",4102,4102,0,0
"WA7  5",5593,5591,1,1
"WA7  6",6480,6480,0,0
"WA8  0",1579,1579,0,0
"WA8  3",2892,2891,1,0
"WA8  4",3109,3109,0,0
"WA8  5",924,924,0,0
"WA8  6",3472,3472,0,0
"WA8  7",4575,4574,1,0
"WA8  8",5416,5416,0,0
"WA8  9",4954,4954,0,0
"WA9  1",2445,2445,0,0
"WA9  2",3104,3104,0,0
"WA9  3",5198,5198,0,0
"WA9  4",5959,5959,0,0
"WA9  5",5215,5214,1,0
"WC1A 1",131,130,0,1
"WC1A 2",167,166,1,0
"WC1B 3",468,465,1,2
"WC1B 4",316,316,0,0
"WC1E 6",463,460,0,3
"WC1E 7",385,385,0,0
"WC1H 0",808,806,0,2
"WC1H 8",1147,1141,1,5
"WC1H 9",2024,2017,1,6
"WC1N 1",1349,1314,6,29
"WC1N 2",698,691,1,6
"WC1N 3",1148,1140,2,6
"WC1R 4",400,400,0,0
"WC1V 6",273,273,0,0
"WC1V 7",132,132,0,0
"WC1X 0",1310,1308,1,1
"WC1X 8",210,209,1,0
"WC1X 9",1730,1724,2,4
"WC2B 4",373,372,1,0
"WC2B 5",693,687,0,6
"WC2E 7",435,435,0,0
"WC2E 9",247,246,1,0
"WC2H 0",502,501,1,0
"WC2H 7",141,141,0,0
"WC2H 8",140,139,0,1
"WC2H 9",640,635,2,3
"WC2N 4",188,187,0,1
"WC2N 5",207,207,0,0
"WC2N 6",240,240,0,0
"WD17 1",629,625,1,3
"WD17 2",1635,1625,3,7
"WD17 3",1453,1453,0,0
"WD17 4",3244,3239,1,4
"WD18 0",3302,3289,6,7
"WD18 6",2053,2051,1,1
"WD18 7",4132,4123,2,7
"WD18 8",289,289,0,0
"WD19 4",3992,3991,1,0
"WD19 5",2179,2179,0,0
"WD19 6",2894,2894,0,0
"WD19 7",2422,2422,0,0
"WD23 1",2599,2599,0,0
"WD23 2",3228,3224,2,2
"WD23 3",2255,2254,0,1
"WD23 4",2572,2572,0,0
"WD24 4",1862,1862,0,0
"WD24 5",2932,2932,0,0
"WD24 6",1790,1790,0,0
"WD24 7",2241,2239,0,2
"WD25 0",3304,3304,0,0
"WD25 7",3375,3374,0,1
"WD25 8",560,559,1,0
"WD25 9",4158,4156,1,1
"WD3  1",2209,2209,0,0
"WD3  3",4690,4690,0,0
"WD3  4",1336,1336,0,0
"WD3  5",3004,3004,0,0
"WD3  6",526,526,0,0
"WD3  7",1370,1370,0,0
"WD3  8",2629,2629,0,0
"WD3  9",1070,1070,0,0
"WD4  8",3427,3426,1,0
"WD4  9",1428,1428,0,0
"WD5  0",4883,4882,1,0
"WD6  1",2982,2981,0,1
"WD6  2",3679,3678,0,1
"WD6  3",1937,1937,0,0
"WD6  4",3486,3484,0,2
"WD6  5",3103,3102,0,1
"WD7  7",1147,1147,0,0
"WD7  8",2135,2135,0,0
"WD7  9",1643,1643,0,0
"WF1  1",875,873,2,0
"WF1  2",3308,3307,0,1
"WF1  3",3713,3697,4,12
"WF1  4",4707,4698,2,7
"WF1  5",3255,3250,3,2
"WF10 1",1243,1243,0,0
"WF10 2",3875,3875,0,0
"WF10 3",5435,5434,0,1
"WF10 4",5020,5020,0,0
"WF10 5",4853,4852,0,1
"WF11 0",2612,2612,0,0
"WF11 8",3029,3029,0,0
"WF11 9",2172,2172,0,0
"WF12 0",4011,4009,2,0
"WF12 7",3570,3570,0,0
"WF12 8",2878,2877,1,0
"WF12 9",2843,2843,0,0
"WF13 1",638,631,0,7
"WF13 2",2603,2599,1,3
"WF13 3",3856,3856,0,0
"WF13 4",3343,3336,2,5
"WF14 0",3137,3137,0,0
"WF14 8",1872,1870,0,2
"WF14 9",3811,3810,1,0
"WF15 6",2354,2353,0,1
"WF15 7",3409,3407,1,1
"WF15 8",2205,2205,0,0
"WF16 0",1979,1978,1,0
"WF16 9",3037,3036,0,1
"WF17 0",3443,3443,0,0
"WF17 5",1357,1357,0,0
"WF17 6",2773,2773,0,0
"WF17 7",4157,4155,1,1
"WF17 8",2803,2802,0,1
"WF17 9",2773,2773,0,0
"WF2  0",4835,4835,0,0
"WF2  6",3586,3586,0,0
"WF2  7",3741,3739,0,2
"WF2  8",6000,5999,0,1
"WF2  9",4102,4100,1,1
"WF3  1",4698,4697,1,0
"WF3  2",2301,2301,0,0
"WF3  3",3732,3732,0,0
"WF3  4",3365,3365,0,0
"WF4  1",3775,3775,0,0
"WF4  2",2908,2908,0,0
"WF4  3",4106,4106,0,0
"WF4  4",3824,3824,0,0
"WF4  5",2264,2264,0,0
"WF4  6",2306,2306,0,0
"WF5  0",3987,3986,0,1
"WF5  8",2773,2773,0,0
"WF5  9",2844,2843,0,1
"WF6  1",5228,5227,0,1
"WF6  2",4478,4478,0,0
"WF7  5",3239,3238,0,1
"WF7  6",2846,2846,0,0
"WF7  7",3068,3068,0,0
"WF8  1",2205,2205,0,0
"WF8  2",6083,6083,0,0
"WF8  3",2707,2706,0,1
"WF8  4",3586,3583,1,2
"WF9  1",2981,2981,0,0
"WF9  2",4711,4709,2,0
"WF9  3",3684,3684,0,0
"WF9  4",4088,4088,0,0
"WF9  5",1962,1962,0,0
"WN1  1",342,339,1,2
"WN1  2",4572,4568,0,4
"WN1  3",4734,4733,0,1
"WN2  1",3801,3800,1,0
"WN2  2",3557,3557,0,0
"WN2  3",4145,4144,1,0
"WN2  4",6660,6660,0,0
"WN2  5",4972,4970,1,1
"WN3  4",2508,2508,0,0
"WN3  5",5237,5237,0,0
"WN3  6",5014,5014,0,0
"WN4  0",4255,4255,0,0
"WN4  8",3644,3644,0,0
"WN4  9",4456,4456,0,0
"WN5  0",3914,3912,1,1
"WN5  7",4963,4962,1,0
"WN5  8",5008,5008,0,0
"WN5  9",5628,5625,2,1
"WN6  0",5653,5652,1,0
"WN6  7",4364,4364,0,0
"WN6  8",5140,5140,0,0
"WN6  9",2207,2207,0,0
"WN7  1",4416,4414,0,2
"WN7  2",4562,4562,0,0
"WN7  3",4574,4573,1,0
"WN7  4",3364,3361,0,3
"WN7  5",4848,4848,0,0
"WN8  0",2678,2678,0,0
"WN8  6",6910,6910,0,0
"WN8  7",1838,1838,0,0
"WN8  8",4656,4654,1,1
"WN8  9",3674,3674,0,0
"WR1  1",1975,1968,2,5
"WR1  2",1128,1126,2,0
"WR1  3",1926,1917,2,7
"WR10 1",3326,3324,2,0
"WR10 2",2628,2626,2,0
"WR10 3",2166,2166,0,0
"WR11 1",2934,2934,0,0
"WR11 2",2891,2891,0,0
"WR11 3",1787,1785,1,1
"WR11 4",3812,3807,2,3
"WR11 7",3653,3653,0,0
"WR11 8",3257,3257,0,0
"WR12 7",2939,2939,0,0
"WR13 5",1557,1557,0,0
"WR13 6",2100,2098,2,0
"WR14 1",5376,5373,1,2
"WR14 2",4996,4996,0,0
"WR14 3",2851,2846,1,4
"WR14 4",2534,2532,1,1
"WR15 8",3233,3233,0,0
"WR2  4",4273,4272,0,1
"WR2  5",4888,4884,0,4
"WR2  6",3274,3274,0,0
"WR3  7",4796,4793,0,3
"WR3  8",4229,4227,1,1
"WR4  0",4216,4216,0,0
"WR4  9",6817,6816,0,1
"WR5  1",4142,4138,1,3
"WR5  2",3536,3534,0,2
"WR5  3",5610,5609,1,0
"WR6  5",2236,2235,0,1
"WR6  6",3040,3039,1,0
"WR7  4",2090,2090,0,0
"WR8  0",2768,2767,1,0
"WR8  9",1201,1201,0,0
"WR9  0",2540,2540,0,0
"WR9  7",4203,4203,0,0
"WR9  8",5199,5198,0,1
"WR9  9",1825,1825,0,0
"WS1  1",289,288,1,0
"WS1  2",3368,3356,1,11
"WS1  3",3266,3261,3,2
"WS1  4",3401,3399,2,0
"WS10 0",5781,5781,0,0
"WS10 7",2713,2710,0,3
"WS10 8",4988,4988,0,0
"WS10 9",5282,5276,1,5
"WS11 0",1971,1970,0,1
"WS11 1",4096,4095,0,1
"WS11 4",1855,1855,0,0
"WS11 5",3337,3337,0,0
"WS11 6",1805,1805,0,0
"WS11 7",1668,1668,0,0
"WS11 8",775,775,0,0
"WS11 9",3168,3168,0,0
"WS12 0",1302,1302,0,0
"WS12 1",2249,2249,0,0
"WS12 2",2553,2553,0,0
"WS12 3",2030,2030,0,0
"WS12 4",6605,6604,0,1
"WS13 6",4284,4282,1,1
"WS13 7",4744,4744,0,0
"WS13 8",2685,2685,0,0
"WS14 0",1844,1844,0,0
"WS14 9",5223,5221,1,1
"WS15 1",4297,4297,0,0
"WS15 2",6331,6330,0,1
"WS15 3",1774,1774,0,0
"WS15 4",3290,3289,0,1
"WS2  0",3507,3507,0,0
"WS2  7",3262,3262,0,0
"WS2  8",4125,4122,2,1
"WS2  9",4440,4434,2,4
"WS3  1",4838,4837,0,1
"WS3  2",5921,5918,1,2
"WS3  3",5846,5846,0,0
"WS3  4",3839,3839,0,0
"WS3  5",860,860,0,0
"WS4  1",5255,5255,0,0
"WS4  2",2054,2054,0,0
"WS5  3",3777,3776,0,1
"WS5  4",4523,4523,0,0
"WS6  6",3924,3924,0,0
"WS6  7",3476,3475,1,0
"WS7  0",1739,1739,0,0
"WS7  1",2199,2199,0,0
"WS7  2",2414,2413,1,0
"WS7  3",641,641,0,0
"WS7  4",3153,3152,0,1
"WS7  9",2585,2585,0,0
"WS8  6",2584,2584,0,0
"WS8  7",3962,3962,0,0
"WS9  0",3888,3887,1,0
"WS9  8",4166,4166,0,0
"WS9  9",3620,3620,0,0
"WV1  1",667,661,3,3
"WV1  2",4218,4218,0,0
"WV1  3",379,379,0,0
"WV1  4",1581,1573,3,5
"WV10 0",5148,5136,4,8
"WV10 6",4964,4963,1,0
"WV10 7",2651,2651,0,0
"WV10 8",4910,4910,0,0
"WV10 9",5576,5576,0,0
"WV11 1",5112,5106,1,5
"WV11 2",4764,4764,0,0
"WV11 3",5167,5167,0,0
"WV12 4",4492,4492,0,0
"WV12 5",6280,6279,1,0
"WV13 1",2374,2371,2,1
"WV13 2",2987,2987,0,0
"WV13 3",3245,3244,1,0
"WV14 0",2644,2644,0,0
"WV14 6",3578,3574,0,4
"WV14 7",1851,1851,0,0
"WV14 8",6186,6186,0,0
"WV14 9",5741,5741,0,0
"WV15 5",1639,1639,0,0
"WV15 6",1887,1887,0,0
"WV16 4",3517,3515,0,2
"WV16 5",1513,1513,0,0
"WV16 6",3046,3046,0,0
"WV2  1",1285,1283,1,1
"WV2  2",2316,2314,2,0
"WV2  3",1576,1575,1,0
"WV2  4",858,858,0,0
"WV3  0",3271,3267,2,2
"WV3  7",2889,2886,0,3
"WV3  8",2819,2819,0,0
"WV3  9",3974,3954,4,16
"WV4  4",5657,5656,1,0
"WV4  5",4223,4223,0,0
"WV4  6",4433,4433,0,0
"WV5  0",2507,2507,0,0
"WV5  7",1174,1174,0,0
"WV5  8",1640,1640,0,0
"WV5  9",1524,1524,0,0
"WV6  0",5610,5595,6,9
"WV6  7",5659,5659,0,0
"WV6  8",4848,4848,0,0
"WV6  9",3163,3162,1,0
"WV7  3",2852,2851,1,0
"WV8  1",5002,5002,0,0
"WV8  2",1797,1797,0,0
"WV9  5",3245,3245,0,0
"YO1  6",1302,1298,2,2
"YO1  7",549,549,0,0
"YO1  9",941,940,1,0
"YO10 3",5158,5155,1,2
"YO10 4",3952,3941,4,7
"YO10 5",2055,2053,0,2
"YO11 1",2556,2546,4,6
"YO11 2",4977,4950,6,21
"YO11 3",5115,5114,0,1
"YO12 4",3959,3958,0,1
"YO12 5",4670,4658,3,9
"YO12 6",4853,4852,1,0
"YO12 7",5431,5413,6,12
"YO13 0",2555,2554,0,1
"YO13 9",2328,2328,0,0
"YO14 0",2862,2862,0,0
"YO14 9",3553,3551,2,0
"YO15 1",1935,1935,0,0
"YO15 2",2674,2650,12,12
"YO15 3",2755,2749,2,4
"YO16 4",4557,4556,1,0
"YO16 6",3861,3861,0,0
"YO16 7",4203,4201,1,1
"YO17 6",1249,1249,0,0
"YO17 7",2377,2377,0,0
"YO17 8",2625,2625,0,0
"YO17 9",3464,3464,0,0
"YO18 7",2875,2875,0,0
"YO18 8",2634,2634,0,0
"YO19 4",607,607,0,0
"YO19 5",1915,1915,0,0
"YO19 6",2808,2808,0,0
"YO21 1",3091,3087,2,2
"YO21 2",1439,1439,0,0
"YO21 3",3300,3291,1,8
"YO22 4",3410,3410,0,0
"YO22 5",1586,1586,0,0
"YO23 1",4194,4183,6,5
"YO23 2",1789,1789,0,0
"YO23 3",2437,2437,0,0
"YO23 7",449,449,0,0
"YO24 1",2431,2428,0,3
"YO24 2",3407,3407,0,0
"YO24 3",3835,3835,0,0
"YO24 4",3790,3785,0,5
"YO25 3",1128,1128,0,0
"YO25 4",2151,2151,0,0
"YO25 5",3013,3012,0,1
"YO25 6",2939,2937,2,0
"YO25 8",2732,2732,0,0
"YO25 9",3152,3152,0,0
"YO26 4",3106,3106,0,0
"YO26 5",4905,4900,0,5
"YO26 6",2293,2293,0,0
"YO26 7",866,866,0,0
"YO26 8",1210,1210,0,0
"YO26 9",565,565,0,0
"YO30 1",1020,1020,0,0
"YO30 2",654,654,0,0
"YO30 4",1159,1158,0,1
"YO30 5",3274,3273,1,0
"YO30 6",4222,4221,0,1
"YO30 7",1246,1241,0,5
"YO31 0",2685,2684,0,1
"YO31 1",2147,2147,0,0
"YO31 7",2721,2713,1,7
"YO31 8",2986,2980,3,3
"YO31 9",2916,2916,0,0
"YO32 2",2354,2354,0,0
"YO32 3",3034,3034,0,0
"YO32 4",1284,1284,0,0
"YO32 5",2394,2393,1,0
"YO32 9",3317,3316,1,0
"YO41 1",2294,2294,0,0
"YO41 4",864,864,0,0
"YO41 5",1134,1134,0,0
"YO42 1",891,891,0,0
"YO42 2",3732,3731,1,0
"YO42 4",1774,1774,0,0
"YO43 3",3313,3313,0,0
"YO43 4",2155,2155,0,0
"YO51 9",2474,2474,0,0
"YO60 6",798,798,0,0
"YO60 7",1461,1461,0,0
"YO61 1",2143,2143,0,0
"YO61 2",525,525,0,0
"YO61 3",2575,2575,0,0
"YO61 4",1017,1017,0,0
"YO62 4",1124,1124,0,0
"YO62 5",1516,1516,0,0
"YO62 6",2330,2330,0,0
"YO62 7",918,918,0,0
"YO7  1",4367,4367,0,0
"YO7  2",1266,1265,1,0
"YO7  3",1663,1662,0,1
"YO7  4",1504,1504,0,0
"YO8  3",2082,2082,0,0
"YO8  4",3239,3239,0,0
"YO8  5",2784,2784,0,0
"YO8  6",2130,2130,0,0
"YO8  8",3614,3613,1,0
"YO8  9",5321,5320,0,1
"CF10 1",667,666,0,1
"CF10 2",1149,1148,0,1
"CF10 3",407,406,0,1
"CF10 4",2553,2551,2,0
"CF10 5",3481,3478,1,2
"CF11 0",1511,1511,0,0
"CF11 6",4995,4974,11,10
"CF11 7",4329,4312,3,14
"CF11 8",1642,1642,0,0
"CF11 9",4005,3996,2,7
"CF14 0",2181,2179,2,0
"CF14 1",4553,4553,0,0
"CF14 2",4735,4735,0,0
"CF14 3",3739,3739,0,0
"CF14 4",3751,3751,0,0
"CF14 5",4234,4234,0,0
"CF14 6",4213,4213,0,0
"CF14 7",2119,2119,0,0
"CF14 9",3044,3044,0,0
"CF15 7",2446,2444,2,0
"CF15 8",2636,2636,0,0
"CF15 9",2426,2426,0,0
"CF23 5",3910,3887,5,18
"CF23 6",4269,4269,0,0
"CF23 7",3245,3245,0,0
"CF23 8",2929,2929,0,0
"CF23 9",4650,4650,0,0
"CF24 0",1935,1924,4,7
"CF24 1",2608,2593,7,8
"CF24 2",5911,5905,3,3
"CF24 3",5369,5336,7,26
"CF24 4",6323,6301,5,17
"CF24 5",121,121,0,0
"CF3  0",5078,5077,1,0
"CF3  1",2011,2011,0,0
"CF3  2",1246,1245,0,1
"CF3  3",2856,2856,0,0
"CF3  4",2660,2660,0,0
"CF3  5",3394,3394,0,0
"CF3  6",569,569,0,0
"CF31 1",4316,4311,1,4
"CF31 2",4918,4917,0,1
"CF31 3",1920,1918,0,2
"CF31 4",5876,5875,0,1
"CF31 5",2299,2299,0,0
"CF32 0",2265,2264,1,0
"CF32 7",2972,2971,1,0
"CF32 8",3439,3439,0,0
"CF32 9",4855,4854,1,0
"CF33 4",3127,3127,0,0
"CF33 6",3248,3248,0,0
"CF34 0",4984,4984,0,0
"CF34 9",4297,4296,1,0
"CF35 5",2461,2461,0,0
"CF35 6",3835,3835,0,0
"CF36 3",4594,4594,0,0
"CF36 5",3310,3305,2,3
"CF37 1",4123,4119,2,2
"CF37 2",2545,2545,0,0
"CF37 3",3312,3310,0,2
"CF37 4",3171,3171,0,0
"CF37 5",3718,3718,0,0
"CF38 1",4099,4099,0,0
"CF38 2",5516,5516,0,0
"CF39 0",2538,2538,0,0
"CF39 8",6405,6405,0,0
"CF39 9",3786,3786,0,0
"CF40 1",4265,4264,1,0
"CF40 2",5091,5091,0,0
"CF41 7",5050,5047,2,1
"CF42 5",2979,2979,0,0
"CF42 6",3473,3472,0,1
"CF43 3",2296,2294,1,1
"CF43 4",3549,3548,0,1
"CF44 0",3598,3598,0,0
"CF44 6",4647,4646,0,1
"CF44 7",1908,1907,0,1
"CF44 8",4059,4058,1,0
"CF44 9",3932,3932,0,0
"CF45 3",4729,4729,0,0
"CF45 4",4223,4223,0,0
"CF46 5",2794,2794,0,0
"CF46 6",3581,3581,0,0
"CF47 0",3414,3412,1,1
"CF47 8",1661,1661,0,0
"CF47 9",4624,4624,0,0
"CF48 1",3853,3853,0,0
"CF48 2",2772,2772,0,0
"CF48 3",2017,2016,0,1
"CF48 4",3586,3586,0,0
"CF5  1",5204,5196,4,4
"CF5  2",4393,4392,1,0
"CF5  3",5643,5643,0,0
"CF5  4",6862,6862,0,0
"CF5  5",4841,4839,1,1
"CF5  6",2019,2019,0,0
"CF61 1",2018,2018,0,0
"CF61 2",2227,2227,0,0
"CF62 3",2898,2898,0,0
"CF62 4",1854,1853,0,1
"CF62 5",1188,1188,0,0
"CF62 6",2672,2672,0,0
"CF62 7",3283,3281,0,2
"CF62 8",3196,3195,1,0
"CF62 9",2644,2644,0,0
"CF63 1",3903,3903,0,0
"CF63 2",2534,2534,0,0
"CF63 3",654,654,0,0
"CF63 4",2725,2723,1,1
"CF64 1",2811,2810,1,0
"CF64 2",3586,3585,1,0
"CF64 3",3691,3690,0,1
"CF64 4",3415,3415,0,0
"CF64 5",3105,3104,0,1
"CF71 7",4054,4053,1,0
"CF72 8",4664,4663,0,1
"CF72 9",6288,6288,0,0
"CF81 8",3746,3746,0,0
"CF81 9",3521,3521,0,0
"CF82 6",390,390,0,0
"CF82 7",5540,5540,0,0
"CF82 8",2609,2609,0,0
"CF83 1",5440,5440,0,0
"CF83 2",5206,5206,0,0
"CF83 3",5373,5372,0,1
"CF83 4",2901,2899,1,1
"CF83 8",4532,4532,0,0
"LD1  5",2849,2847,0,2
"LD1  6",2892,2892,0,0
"LD2  3",2761,2760,1,0
"LD3  0",1962,1962,0,0
"LD3  7",2546,2546,0,0
"LD3  8",2120,2118,2,0
"LD3  9",2448,2446,0,2
"LD4  4",391,391,0,0
"LD5  4",546,545,1,0
"LD6  5",1392,1392,0,0
"LD7  1",2366,2365,1,0
