"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"L32  4",1934,1916,1895,1880,2,10,3,0,0,0,0,0,0,2,19,15,7,0,4,0,0,1,2,8,0,8,0,0,4,1,3,6,3,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,2,2,1,1,2,0,1,1,0,1,0
"L32  5",776,762,752,745,3,3,1,0,0,0,0,0,0,2,8,7,2,1,1,0,0,0,0,5,0,4,0,1,1,1,0,7,1,4,0,3,1,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"L32  6",2111,2106,2082,2061,3,11,7,0,0,1,0,0,0,2,21,20,9,0,4,3,0,0,2,11,0,10,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"L32  7",2080,2073,2059,2037,3,6,13,0,0,0,0,0,0,5,9,5,3,0,3,0,0,0,0,2,0,2,0,0,4,4,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0
"L32  8",2140,2134,2122,2100,3,11,8,0,0,0,0,0,0,7,5,5,3,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,2,2,0,1,0,1,0,1,0,0
"L32  9",3197,3168,3132,3102,4,18,8,0,0,0,0,0,2,13,21,16,7,0,4,1,0,0,2,9,0,6,0,3,5,1,4,5,2,3,0,2,1,0,0,0,0,0,0,0,12,0,0,0,3,3,0,0,5,0,4,0,1,0,4,0,4,0,10,5,3,2,1,1,3,1,2,2,0,2,2,0,0,0
"L33  0",1071,1069,1054,1045,4,1,4,0,0,0,0,0,0,8,7,7,6,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L33  1",4823,4801,4739,4687,13,21,18,0,0,0,1,0,2,18,41,33,23,0,16,0,0,3,4,10,6,2,0,2,8,3,5,7,0,4,0,3,1,3,0,0,2,1,0,0,8,0,0,0,0,0,0,0,4,0,3,1,0,0,4,1,3,0,5,2,1,1,0,1,2,1,1,2,0,2,2,0,0,0
"L33  2",1163,1149,1140,1127,6,3,4,0,0,0,0,0,0,4,5,5,2,0,2,0,0,0,0,3,0,3,0,0,0,0,0,7,0,5,2,3,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"L33  4",3988,3946,3900,3852,5,22,21,0,0,1,0,0,2,8,35,32,12,0,6,0,0,3,3,20,1,8,0,11,3,2,1,19,0,11,1,9,1,8,0,0,6,1,1,0,12,0,0,0,4,1,3,0,7,0,7,0,0,0,1,0,1,0,6,4,2,2,0,1,1,0,1,5,0,5,5,0,0,0
"L33  5",1315,1302,1273,1259,3,9,2,0,0,0,0,0,0,2,27,26,7,0,5,1,0,1,0,19,0,18,0,1,1,0,1,4,0,1,0,0,1,3,0,0,0,1,2,0,6,1,0,1,0,0,0,0,3,0,3,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"L33  6",1419,1409,1400,1389,3,4,4,0,0,0,0,0,0,5,4,3,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0
"L33  7",268,267,265,262,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"L33  8",989,981,951,945,2,2,2,0,0,0,0,0,0,2,28,24,2,0,1,0,0,0,1,22,0,20,1,1,4,2,2,4,0,0,0,0,0,4,0,0,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L33  9",1903,1890,1876,1867,3,3,3,0,0,0,0,0,0,4,10,10,5,0,0,0,1,3,1,5,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,0,4,4,2,2,0,0,0,0,0,1,0,1,1,0,0,0
"L34  0",2444,2405,2367,2327,5,12,23,0,0,0,0,0,1,11,26,24,12,2,9,0,0,1,0,12,0,3,0,9,2,1,1,3,0,0,0,0,0,3,1,0,2,0,0,0,27,2,1,1,8,2,6,0,10,0,10,0,0,0,7,4,3,0,9,6,4,2,0,0,3,0,3,0,0,0,0,0,0,0
"L34  1",2004,1933,1905,1877,4,9,15,0,0,0,0,0,1,13,14,8,4,0,1,2,0,0,1,4,2,1,0,1,6,6,0,15,1,3,0,3,0,11,0,0,6,0,5,0,52,4,4,0,5,4,1,0,33,0,24,5,4,0,10,7,3,0,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"L34  2",3351,3294,3251,3200,10,23,18,0,0,0,0,0,1,18,24,18,13,0,6,0,1,3,3,5,0,2,0,3,6,3,3,9,0,0,0,0,0,9,1,0,2,0,6,0,35,4,0,4,6,3,2,1,18,2,8,0,8,0,7,2,5,0,6,4,3,1,0,1,1,0,1,7,0,7,5,2,0,0
"L34  3",687,681,676,662,7,3,4,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"L34  4",369,366,354,345,1,3,5,0,0,0,0,0,0,4,8,8,5,0,4,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"L34  5",1312,1283,1263,1249,5,6,3,0,0,0,0,1,0,6,13,13,4,1,1,1,0,0,1,9,0,4,0,5,0,0,0,10,0,3,3,0,0,7,0,0,3,1,3,0,15,0,0,0,0,0,0,0,10,0,1,0,9,0,5,4,1,0,2,2,1,1,0,0,0,0,0,2,0,2,2,0,0,0
"L34  6",1848,1816,1791,1762,8,11,9,0,1,0,0,0,0,10,15,11,5,0,3,2,0,0,0,6,0,6,0,0,4,0,4,5,0,3,0,3,0,2,0,0,1,1,0,0,19,1,0,1,7,3,3,1,8,3,4,1,0,0,3,1,2,0,8,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"L35  0",2619,2532,2497,2451,11,13,22,0,0,0,2,0,3,15,15,13,9,0,4,2,0,0,3,4,0,0,0,4,2,0,2,13,2,1,0,1,0,10,0,0,0,3,7,0,67,3,2,1,10,6,3,1,47,2,28,8,9,0,7,1,6,0,5,2,0,2,0,3,0,0,0,2,0,2,0,2,0,0
"L35  1",1431,1421,1411,1398,0,5,8,0,0,0,0,0,1,1,8,7,3,0,1,1,0,1,0,4,4,0,0,0,1,1,0,5,0,2,0,2,0,3,0,0,2,0,1,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"L35  2",2255,2228,2218,2194,7,6,11,0,0,2,0,0,0,3,5,5,4,0,3,0,0,0,1,1,0,0,0,1,0,0,0,6,0,1,1,0,0,5,0,0,2,0,3,0,21,2,0,2,4,4,0,0,5,0,2,0,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L35  3",7600,7498,7409,7301,15,39,54,0,0,1,1,0,5,38,44,39,28,0,14,6,1,2,5,11,0,6,1,4,5,4,1,13,2,4,0,4,0,7,1,0,3,2,1,0,69,2,0,2,11,5,6,0,27,0,21,1,5,0,29,24,5,0,17,7,4,3,5,1,4,1,3,3,0,3,1,2,0,0
"L35  4",2950,2905,2874,2837,7,14,16,0,0,0,0,0,4,12,15,15,10,1,3,1,0,1,4,5,0,1,0,4,0,0,0,9,0,0,0,0,0,9,0,0,7,0,2,0,27,3,1,2,4,3,1,0,10,0,7,3,0,0,10,8,2,0,8,7,4,3,0,1,0,0,0,1,0,1,1,0,0,0
"L35  5",5335,5167,5102,5032,12,32,26,0,0,0,1,0,1,25,38,30,16,0,7,2,2,3,2,14,0,7,0,7,8,5,3,24,0,15,0,15,0,9,1,0,0,4,4,0,134,6,0,6,16,5,8,3,69,0,50,7,10,2,43,39,4,0,8,3,2,1,0,4,1,0,1,2,0,2,1,1,0,0
"L35  6",1444,1405,1369,1347,3,11,8,0,0,1,0,0,1,20,14,13,4,0,1,3,0,0,0,9,0,0,0,9,1,0,1,4,2,0,0,0,0,2,0,0,0,0,2,0,30,4,0,4,2,1,1,0,22,0,15,6,1,0,2,1,1,0,4,4,2,2,0,0,0,0,0,1,0,1,0,1,0,0
"L35  7",2761,2689,2653,2608,12,15,18,0,0,0,0,0,2,11,23,21,14,0,10,2,0,0,2,7,0,1,1,5,2,2,0,11,1,3,0,3,0,7,1,0,4,1,1,0,54,4,1,3,2,1,1,0,30,0,21,6,3,0,18,17,1,0,7,5,3,2,0,0,2,0,2,0,0,0,0,0,0,0
"L35  8",3002,2943,2911,2874,7,12,18,0,0,0,1,0,1,11,19,19,9,0,4,1,0,0,4,10,0,0,1,9,0,0,0,9,2,1,0,1,0,6,0,0,5,0,1,0,44,6,1,5,7,3,4,0,11,0,6,1,4,0,20,17,3,0,4,3,1,2,0,0,1,1,0,2,0,2,0,2,0,0
"L35  9",1667,1627,1608,1589,2,10,7,0,0,0,0,0,0,9,10,8,5,1,2,0,0,0,2,3,0,0,0,3,2,2,0,7,2,0,0,0,0,5,0,0,4,0,1,0,26,2,0,2,0,0,0,0,17,0,15,1,1,0,7,6,1,0,5,4,4,0,1,0,0,0,0,2,0,2,2,0,0,0
"L36  0",4433,4391,4352,4291,11,32,17,1,0,0,0,0,0,14,25,23,19,2,10,0,0,4,3,4,0,2,1,1,2,0,2,6,1,0,0,0,0,5,0,0,4,0,1,0,30,3,2,1,10,5,5,0,14,0,6,5,3,0,3,3,0,0,4,2,1,1,0,0,2,0,2,2,0,2,1,1,0,0
"L36  1",2731,2710,2684,2660,4,10,10,0,0,0,0,0,1,5,20,18,10,3,4,1,1,0,1,8,0,5,1,2,2,0,2,5,1,1,1,0,0,3,0,0,3,0,0,0,13,3,1,2,1,1,0,0,7,0,0,6,1,0,2,1,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"L36  2",5088,5040,4989,4920,12,32,25,0,0,0,0,0,0,16,35,30,15,0,10,0,0,4,1,15,2,8,0,5,5,3,2,8,1,2,0,2,0,5,0,0,5,0,0,0,23,4,0,4,6,4,2,0,12,0,11,0,1,0,1,1,0,0,14,9,9,0,0,5,0,0,0,3,0,3,2,1,0,0
"L36  3",4626,4594,4545,4501,10,18,16,0,0,0,0,0,0,22,27,22,10,1,8,0,0,1,0,12,0,9,1,2,5,5,0,15,1,2,0,2,0,12,4,0,1,1,6,0,8,0,0,0,5,2,3,0,0,0,0,0,0,0,3,3,0,0,6,1,1,0,0,2,3,3,0,3,0,3,3,0,0,0
"L36  4",6407,6351,6298,6216,14,26,42,0,0,0,0,0,3,17,33,31,23,1,10,2,0,5,5,8,2,3,0,3,2,1,1,12,3,4,0,4,0,5,1,0,3,0,1,0,30,8,3,5,2,2,0,0,12,1,9,2,0,0,8,2,6,0,11,6,6,0,0,2,3,1,2,3,0,3,3,0,0,0
"L36  5",4308,4275,4230,4139,15,26,50,0,0,0,0,0,3,12,30,27,23,2,8,2,0,9,2,4,1,2,0,1,3,1,2,7,1,2,2,0,0,4,0,0,4,0,0,0,13,0,0,0,5,4,1,0,7,0,7,0,0,0,1,1,0,0,10,8,4,4,0,1,1,1,0,3,0,3,2,1,0,0
"L36  6",2522,2512,2488,2460,8,5,15,0,0,0,0,0,1,9,14,8,8,0,6,0,0,0,2,0,0,0,0,0,6,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,4,3,1,2,0,0,1,0,1,1,0,1,0,1,0,0
"L36  7",3692,3645,3607,3557,6,23,20,0,1,0,0,0,1,15,22,21,11,0,7,1,0,0,3,10,1,9,0,0,1,0,1,12,4,4,0,2,2,4,1,0,1,1,1,0,29,10,7,3,3,1,2,0,12,0,9,3,0,0,4,2,2,0,4,4,1,3,0,0,0,0,0,2,0,2,1,1,0,0
"L36  8",4639,4594,4536,4470,13,31,22,0,0,0,0,0,1,16,41,35,17,0,8,0,2,2,5,18,0,9,0,9,6,5,1,26,0,15,0,15,0,11,0,0,6,5,0,0,13,0,0,0,3,3,0,0,6,2,2,0,2,0,4,0,4,0,4,1,1,0,0,3,0,0,0,2,0,2,2,0,0,0
"L36  9",1483,1476,1456,1442,2,7,5,0,0,0,0,0,1,8,11,10,7,1,5,0,0,0,1,3,0,0,0,3,1,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"L37  1",2309,2278,2237,2142,10,61,24,0,0,0,0,0,2,16,23,21,15,1,8,0,0,3,3,6,0,1,1,4,2,2,0,9,1,0,0,0,0,8,1,0,6,0,1,0,12,2,0,2,2,1,0,1,6,0,5,1,0,0,2,0,2,0,8,5,2,3,1,1,1,0,1,2,0,1,1,0,1,0
"L37  2",5047,4967,4868,4683,34,92,57,2,0,0,1,0,1,36,61,56,41,5,17,4,3,5,7,15,0,6,0,9,5,2,3,22,1,3,2,1,0,18,3,0,10,5,0,0,32,7,0,7,6,0,6,0,14,0,11,1,2,0,4,1,3,1,21,8,2,6,0,11,2,0,2,5,0,5,3,2,0,0
"L37  3",4831,4760,4665,4501,29,75,59,0,1,1,0,0,2,37,55,55,39,1,14,9,2,5,8,16,0,11,0,5,0,0,0,17,2,2,0,1,1,13,2,0,8,1,2,0,29,2,0,2,7,3,3,1,10,0,8,1,1,0,10,0,10,0,11,7,7,0,0,2,2,0,2,14,0,14,7,7,0,0
"L37  4",2671,2625,2586,2485,13,61,27,0,0,0,1,0,1,12,25,25,13,1,4,3,0,0,5,12,0,9,0,3,0,0,0,11,2,2,0,1,1,7,3,0,0,3,1,0,19,2,0,2,10,7,3,0,7,2,4,1,0,0,0,0,0,0,12,8,5,3,2,2,0,0,0,4,0,4,2,2,0,0
"L37  5",213,211,208,198,1,7,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L37  6",2915,2867,2814,2722,12,51,29,0,0,0,0,0,0,13,40,31,22,0,16,4,1,1,0,9,0,9,0,0,9,3,6,9,0,2,1,1,0,7,1,0,4,0,2,0,27,0,0,0,2,0,0,2,11,3,5,3,0,0,14,6,8,0,10,7,3,4,1,1,1,0,1,2,0,2,1,1,0,0
"L37  7",3594,3518,3418,3270,22,84,42,0,0,0,0,0,2,35,63,58,44,3,21,3,1,6,10,14,1,10,0,3,5,1,4,19,2,2,0,2,0,15,0,0,7,5,3,0,40,1,0,1,15,8,6,1,14,1,12,0,1,0,10,1,9,0,13,5,3,2,0,7,1,0,1,4,0,4,4,0,0,0
"L37  8",1962,1932,1887,1817,16,37,17,0,0,0,0,0,5,23,17,17,12,1,6,0,0,2,3,5,0,1,0,4,0,0,0,10,2,3,0,1,2,5,1,0,4,0,0,0,8,1,0,1,4,2,1,1,1,0,1,0,0,0,2,0,2,0,7,5,2,3,0,1,1,0,1,5,0,5,4,1,0,0
"L38  0",520,514,504,497,0,5,2,0,0,0,0,0,0,8,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0
"L38  1",295,291,281,271,4,5,1,0,0,0,1,0,0,5,4,4,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"L38  3",332,327,324,316,0,4,4,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L38  6",221,219,216,208,1,4,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L38  9",1211,1191,1166,1144,3,12,7,0,0,0,0,0,0,12,13,13,9,0,4,0,0,1,4,4,0,0,0,4,0,0,0,4,2,1,1,0,0,1,0,0,0,0,1,0,13,0,0,0,5,5,0,0,6,0,6,0,0,0,2,0,2,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"L39  0",1180,1174,1165,1144,4,8,9,0,0,0,0,0,1,2,6,6,6,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"L39  1",4957,4870,4747,4625,17,55,48,2,0,1,0,0,3,27,92,91,45,9,13,0,16,0,7,46,2,32,2,10,1,1,0,17,0,2,0,0,2,15,0,0,10,2,3,0,50,6,1,5,7,3,4,0,26,0,21,0,5,0,11,6,5,0,11,7,3,4,0,3,1,0,1,9,0,9,7,2,0,0
"L39  2",3346,3267,3194,3105,21,36,32,0,0,0,4,0,2,26,41,39,18,0,8,0,1,3,6,21,1,3,0,17,2,0,2,17,5,0,0,0,0,12,0,0,7,4,1,0,43,8,0,8,9,2,7,0,13,0,13,0,0,0,13,5,8,0,13,5,3,2,3,2,3,1,2,6,0,6,4,2,0,0
"L39  3",3136,3093,3036,2945,12,41,38,0,0,0,2,0,4,9,42,38,23,1,5,2,9,1,5,15,0,14,0,1,4,0,4,11,0,3,1,0,2,8,0,0,4,2,2,0,17,2,0,2,5,4,1,0,8,0,8,0,0,0,2,0,2,0,12,7,5,2,0,4,1,1,0,3,0,3,2,1,0,0
"L39  4",6700,6565,6450,6235,49,71,95,0,0,1,2,0,10,37,65,57,42,2,19,4,6,2,9,15,1,3,0,11,8,3,5,42,7,10,2,7,1,24,3,1,13,5,2,1,62,4,2,2,12,5,4,3,36,1,26,5,4,0,10,5,5,0,21,12,8,4,0,3,6,2,4,10,0,10,6,4,0,0
"L39  5",4667,4588,4522,4384,24,63,50,0,1,0,0,0,1,27,38,37,18,1,2,1,5,3,6,19,0,4,1,14,1,0,1,24,2,4,0,3,1,18,1,0,9,3,5,0,36,3,1,2,8,3,3,2,19,0,14,0,5,0,6,0,6,0,16,10,4,6,0,4,2,0,2,3,0,3,3,0,0,0
"L39  6",2167,2136,2120,2070,8,20,22,0,0,0,0,0,0,10,6,6,6,0,3,0,1,0,2,0,0,0,0,0,0,0,0,8,0,5,0,5,0,3,0,0,0,0,3,0,13,0,0,0,2,0,0,2,5,0,3,0,2,0,6,1,5,0,7,5,3,2,0,0,2,1,1,3,0,3,3,0,0,0
"L39  7",1173,1165,1141,1119,5,11,6,0,0,0,0,0,1,9,14,12,9,0,2,1,6,0,0,3,0,2,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0
"L39  8",1350,1337,1321,1292,2,11,16,0,0,0,0,0,1,2,13,12,6,0,2,1,0,1,2,6,1,4,0,1,1,0,1,3,0,1,0,1,0,2,0,0,0,0,2,0,8,2,2,0,4,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"L4   0",2986,2879,2816,2775,10,16,15,0,0,0,0,0,1,10,52,47,6,1,1,1,0,0,3,41,0,28,1,12,5,1,4,24,0,12,2,7,3,12,0,0,2,6,4,0,70,10,0,10,24,20,4,0,20,2,3,2,13,0,16,8,8,0,12,4,3,1,0,5,3,0,3,1,0,1,1,0,0,0
"L4   1",3267,3192,3139,3104,7,13,15,0,0,0,0,0,2,5,46,34,9,1,5,1,1,0,1,25,1,19,2,3,12,10,2,26,1,19,8,8,3,6,0,0,1,2,3,0,46,6,3,3,15,14,1,0,15,0,5,1,9,0,10,9,1,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"L4   2",5717,5555,5441,5372,13,32,24,0,0,0,0,0,3,32,79,75,27,2,9,6,0,3,7,48,4,36,1,7,4,0,4,36,4,21,4,8,9,11,0,0,4,2,5,0,109,40,3,37,28,27,1,0,25,0,7,3,15,0,16,12,4,0,10,5,5,0,0,4,1,0,1,7,0,7,0,7,0,0
"L4   3",3652,3577,3463,3428,9,14,12,0,0,1,2,0,1,30,80,76,14,0,10,0,1,1,2,62,4,52,1,5,4,0,4,28,4,10,0,7,3,14,0,0,2,10,2,0,35,15,9,6,10,9,1,0,9,0,3,4,1,1,1,0,1,0,11,7,6,1,0,3,1,0,1,1,0,1,0,1,0,0
"L4   4",4012,3902,3769,3719,8,22,20,0,0,0,2,1,1,26,103,91,24,1,8,2,1,2,10,67,1,56,0,10,12,4,8,52,6,25,1,10,14,21,1,0,2,12,6,0,54,11,2,9,22,18,3,1,16,2,2,2,7,3,5,1,4,0,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"L4   5",6197,6071,5946,5867,13,24,42,0,0,0,1,0,2,39,83,72,22,0,15,0,2,1,4,50,2,32,4,12,11,3,8,41,9,17,4,13,0,15,1,0,4,6,4,0,68,15,0,15,23,21,2,0,27,0,5,9,13,0,3,0,3,0,11,6,2,4,0,1,4,1,3,6,0,6,5,1,0,0
"L4   6",2823,2787,2749,2700,8,16,25,0,0,1,0,1,1,12,23,17,8,1,3,2,1,0,1,9,0,0,0,9,6,0,6,6,1,2,1,1,0,3,0,0,3,0,0,0,25,2,0,2,13,5,8,0,7,0,2,1,4,0,3,2,1,0,3,2,2,0,0,0,1,0,1,2,0,2,0,2,0,0
"L4   7",3450,3429,3401,3364,7,9,21,0,0,0,0,0,0,8,20,17,15,0,8,1,0,1,5,2,0,2,0,0,3,2,1,10,7,2,0,2,0,0,0,0,0,0,0,1,8,0,0,0,3,3,0,0,4,0,2,0,2,0,1,1,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"L4   8",2654,2621,2599,2575,5,11,8,0,0,0,1,0,0,7,14,13,3,0,3,0,0,0,0,10,0,7,0,3,1,0,1,11,1,6,0,2,4,4,0,0,0,2,2,0,19,11,1,10,5,5,0,0,2,0,2,0,0,0,1,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"L4   9",5510,5452,5374,5308,12,29,25,0,0,0,0,0,1,16,61,52,17,0,9,0,3,0,5,35,0,20,4,11,9,1,8,25,1,6,0,5,1,18,0,0,3,10,5,0,23,12,3,9,8,3,1,4,2,0,2,0,0,0,1,1,0,0,9,2,0,2,0,5,2,0,2,1,0,1,0,1,0,0
