
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"TN6  3",2298,4,142,514,843,548,247
"TN7  4",893,2,64,167,306,187,167
"TN8  5",2236,3,260,659,911,297,106
"TN8  6",2035,2,165,455,860,362,191
"TN8  7",1018,0,55,191,375,229,168
"TN9  1",2838,8,405,1091,764,377,193
"TN9  2",4422,9,486,1185,1834,700,208
"TQ1  1",3865,26,838,1394,1136,334,137
"TQ1  2",2370,11,506,840,532,338,143
"TQ1  3",4225,10,966,1267,1159,607,216
"TQ1  4",4461,7,696,1259,1735,557,207
"TQ10 9",1703,4,115,475,594,346,169
"TQ11 0",1785,3,181,603,669,242,87
"TQ12 1",4766,8,536,1387,1981,661,193
"TQ12 2",2470,7,487,922,657,304,93
"TQ12 3",4463,5,323,1559,1792,659,125
"TQ12 4",3701,3,256,984,1708,567,183
"TQ12 5",3844,5,201,1192,1533,683,230
"TQ12 6",3134,2,104,936,1145,745,202
"TQ13 0",2529,2,209,639,936,574,169
"TQ13 7",2366,3,190,616,970,403,184
"TQ13 8",1709,0,96,424,689,309,191
"TQ13 9",3506,1,209,1010,1254,761,271
"TQ14 0",855,1,69,231,297,188,69
"TQ14 8",3683,8,690,1252,958,582,193
"TQ14 9",4406,2,315,1289,1832,776,192
"TQ2  5",2525,16,1092,829,312,143,133
"TQ2  6",4366,14,340,948,2077,719,268
"TQ2  7",4529,6,367,1392,2029,612,123
"TQ2  8",3169,4,252,976,1583,295,59
"TQ3  1",3560,1,86,1082,1515,649,227
"TQ3  2",3765,11,741,1128,1235,479,171
"TQ3  3",5882,18,733,1849,2608,550,124
"TQ4  5",2754,10,651,879,841,272,101
"TQ4  6",2036,6,400,846,507,190,87
"TQ4  7",3766,3,263,1102,1636,647,115
"TQ5  0",2650,3,117,898,1066,438,128
"TQ5  8",2437,7,328,1003,763,244,92
"TQ5  9",3816,4,402,1297,1502,473,138
"TQ6  0",1422,0,89,377,548,272,136
"TQ6  9",2527,5,359,830,908,322,103
"TQ7  1",2727,5,416,765,1109,339,93
"TQ7  2",1834,2,76,423,855,332,146
"TQ7  3",1742,0,126,488,634,324,170
"TQ7  4",1366,0,64,344,550,265,143
"TQ8  8",1035,2,99,245,388,219,82
"TQ9  5",3848,6,566,1243,1454,439,140
"TQ9  6",2013,1,121,439,794,455,203
"TQ9  7",1889,2,92,402,742,439,212
"TR1  1",3909,11,422,1181,1476,630,189
"TR1  2",1521,3,153,516,543,224,82
"TR1  3",3822,12,440,1229,1495,501,145
"TR10 8",3146,3,457,1091,1216,290,89
"TR10 9",1213,0,66,318,500,187,142
"TR11 2",3528,7,405,1005,1511,434,166
"TR11 3",1956,3,361,482,545,320,245
"TR11 4",3194,7,393,985,1294,383,132
"TR11 5",3963,8,250,969,1649,784,303
"TR12 6",1800,2,123,426,784,318,147
"TR12 7",2095,4,141,505,940,371,134
"TR13 0",1712,0,103,386,778,331,114
"TR13 8",4272,8,387,1342,1826,597,112
"TR13 9",2432,3,160,710,1090,349,120
"TR14 0",1981,1,62,655,835,330,98
"TR14 7",3713,2,382,1140,1657,416,116
"TR14 8",3884,8,550,1329,1670,238,89
"TR14 9",989,3,58,361,433,107,27
"TR15 1",2661,5,374,1019,1028,190,45
"TR15 2",2677,5,341,889,1107,268,67
"TR15 3",3374,5,397,1201,1275,411,85
"TR16 4",2337,0,171,709,1035,320,102
"TR16 5",2169,3,162,778,855,291,80
"TR16 6",1524,2,82,500,695,175,70
"TR17 0",684,1,86,222,272,74,29
"TR18 2",2619,12,527,1062,753,191,74
"TR18 3",2781,10,351,987,1104,248,81
"TR18 4",2439,15,469,921,707,209,118
"TR18 5",1638,0,113,568,730,179,48
"TR19 6",1519,1,104,480,616,226,92
"TR19 7",2595,4,209,872,1049,341,120
"TR2  4",2248,3,134,464,1096,405,146
"TR2  5",1955,1,149,488,838,347,132
"TR20 8",1994,3,114,521,921,339,96
"TR20 9",1970,1,128,542,780,406,113
"TR21 0",772,1,142,225,259,105,40
"TR22 0",68,0,5,20,28,12,3
"TR24 0",95,0,22,35,27,8,3
"TR25 0",54,0,3,15,21,9,6
"TR26 1",1821,6,317,546,678,196,78
"TR26 2",2732,1,290,938,977,371,155
"TR26 3",727,1,30,184,285,154,73
"TR27 4",3130,3,303,966,1363,399,96
"TR27 5",1778,1,103,530,779,271,94
"TR27 6",1351,3,71,336,612,257,72
"TR3  6",3451,3,211,814,1450,775,198
"TR3  7",1966,3,125,507,850,365,116
"TR4  8",2641,3,224,887,997,404,126
"TR4  9",2020,3,115,501,856,372,173
"TR5  0",1750,3,152,455,738,292,110
"TR6  0",1614,1,141,495,611,272,94
"TR7  1",2771,5,718,719,702,465,162
"TR7  2",3704,9,476,1225,1405,460,129
"TR7  3",2365,4,315,721,880,333,112
"TR8  4",1392,1,136,355,530,258,112
"TR8  5",1882,1,112,506,784,354,125
"TR9  6",3329,3,240,1135,1340,455,156
"TS1  1",130,14,82,29,3,2,0
"TS1  2",551,3,153,242,89,37,27
"TS1  3",1910,2,225,840,529,168,146
"TS1  4",3640,8,188,1765,1373,228,78
"TS1  5",783,2,359,264,130,20,8
"TS10 1",3177,19,500,511,1723,323,101
"TS10 2",4586,2,187,1181,2069,1016,131
"TS10 3",2422,3,142,673,1343,211,50
"TS10 4",3945,8,595,1083,1829,367,63
"TS10 5",2075,3,191,652,1129,69,31
"TS11 6",1777,3,73,535,809,321,36
"TS11 7",2032,1,204,277,1148,336,66
"TS11 8",1588,2,80,229,983,232,62
"TS12 1",2865,11,470,727,1072,398,187
"TS12 2",5480,7,206,1830,2454,814,169
"TS12 3",1635,2,99,575,758,157,44
"TS13 4",3500,4,108,1248,1712,346,82
"TS13 5",1088,2,71,345,431,160,79
"TS14 6",3222,7,462,942,1364,359,88
"TS14 7",2383,2,19,322,1535,428,77
"TS14 8",2155,0,24,366,746,877,142
"TS15 0",1049,0,40,190,314,356,149
"TS15 9",4424,3,240,890,1547,1429,315
"TS16 0",3028,5,57,654,1504,612,196
"TS16 9",1310,0,90,272,540,325,83
"TS17 0",5626,3,182,1172,2340,1688,241
"TS17 5",3452,3,10,278,991,1724,446
"TS17 6",1810,9,396,682,608,91,24
"TS17 7",929,1,106,314,425,66,17
"TS17 8",2565,6,195,487,1653,180,44
"TS17 9",3317,0,365,820,1830,231,71
"TS18 1",1114,3,325,480,211,43,52
"TS18 2",1236,2,400,349,436,30,19
"TS18 3",2444,7,423,790,832,301,91
"TS18 4",2589,15,237,546,1241,408,142
"TS18 5",2845,3,82,473,1657,514,116
"TS19 0",5319,7,544,1630,2545,490,103
"TS19 7",3825,4,178,756,2185,586,116
"TS19 8",4039,5,452,912,2134,464,72
"TS19 9",2290,3,177,593,1349,142,26
"TS2  1",315,1,1,84,211,14,4
"TS20 1",5056,10,372,1414,2296,801,163
"TS20 2",4205,6,519,1359,2079,196,46
"TS21 1",1585,1,65,276,541,538,164
"TS21 2",1299,2,24,314,565,324,70
"TS21 3",1358,3,136,317,489,310,103
"TS21 4",1110,1,51,379,538,119,22
"TS22 5",3538,5,63,676,1401,1006,387
"TS23 1",2429,4,224,350,1656,170,25
"TS23 2",3236,2,120,719,2169,196,30
"TS23 3",6098,9,260,1144,3639,943,103
"TS23 4",699,0,61,126,465,42,5
"TS24 0",3197,6,671,1086,1158,191,85
"TS24 7",656,2,161,189,242,51,11
"TS24 8",2713,4,258,727,1477,196,51
"TS24 9",3383,10,307,989,1817,223,37
"TS25 1",3936,10,306,1083,1743,660,134
"TS25 2",3463,6,124,951,1780,485,117
"TS25 3",2518,2,297,1151,982,63,23
"TS25 4",2556,3,376,816,1225,103,33
"TS25 5",4675,5,185,1566,2528,290,101
"TS26 0",5296,10,254,971,2244,1407,410
"TS26 8",2721,5,221,1244,976,176,99
"TS26 9",2927,23,241,640,1180,547,296
"TS27 3",2220,3,77,452,1100,493,95
"TS27 4",3147,8,229,1408,1107,275,120
"TS28 5",2259,1,134,675,1112,287,50
"TS29 6",2690,2,159,973,1292,222,42
"TS3  0",3227,0,372,913,1818,94,30
"TS3  6",1498,1,85,721,629,49,13
"TS3  7",2911,4,107,893,1812,72,23
"TS3  8",1758,1,113,231,1347,46,20
"TS3  9",3137,6,444,531,1958,158,40
"TS4  2",3437,14,514,993,1568,235,113
"TS4  3",3562,9,342,851,2063,218,79
"TS5  4",2328,8,75,429,1687,94,35
"TS5  5",3066,5,161,690,1530,511,169
"TS5  6",3161,15,182,664,1828,327,145
"TS5  7",2631,3,107,360,1696,383,82
"TS5  8",4839,6,95,1184,2804,605,145
"TS6  0",4458,6,367,929,2645,428,83
"TS6  6",1377,3,174,364,745,59,32
"TS6  7",1938,4,94,603,1161,61,15
"TS6  8",1240,2,70,422,661,67,18
"TS6  9",4282,9,417,1633,1919,261,43
"TS7  0",2663,0,97,358,1068,930,210
"TS7  8",4065,10,216,971,1948,800,120
"TS7  9",2704,2,239,829,1314,238,82
"TS8  0",4047,4,667,949,1398,897,132
"TS8  9",4843,7,578,1025,2297,805,131
"TS9  5",2375,2,190,449,885,675,174
"TS9  6",2446,1,176,673,945,497,154
"TS9  7",959,2,36,179,319,253,170
"TW1  1",3472,9,540,1209,809,571,334
"TW1  2",2843,9,710,985,466,442,231
"TW1  3",1714,13,391,575,344,265,126
"TW1  4",2927,6,646,827,651,524,273
"TW10 5",1359,5,162,464,323,214,191
"TW10 6",3909,11,895,1540,664,379,420
"TW10 7",3210,17,274,851,1392,490,186
"TW11 0",2835,3,645,657,745,525,260
"TW11 8",3778,10,710,1234,995,570,259
"TW11 9",3478,8,532,1060,744,693,441
"TW12 1",2911,12,442,882,960,439,176
"TW12 2",3887,9,511,1040,1307,717,303
"TW12 3",2916,7,593,815,924,462,115
"TW13 4",4875,21,853,2130,1637,191,43
"TW13 5",3383,8,279,1110,1662,254,70
"TW13 6",3339,6,600,1173,1336,182,42
"TW13 7",2353,14,311,947,873,163,45
"TW14 0",2187,7,177,698,1122,146,37
"TW14 8",3780,17,723,1322,1392,250,76
"TW14 9",4449,15,522,1570,1958,312,72
"TW15 1",4300,4,341,1399,1936,530,90
"TW15 2",3290,6,425,782,1388,562,127
"TW15 3",3447,7,328,917,1616,466,113
"TW16 5",2089,1,172,518,759,491,148
"TW16 6",2247,1,207,360,1126,464,89
"TW16 7",3806,12,440,1233,1670,380,71
"TW17 0",2181,3,149,516,1154,282,77
"TW17 8",2845,2,400,756,1131,460,96
"TW17 9",1193,1,130,373,379,231,79
"TW18 1",3548,7,325,801,1819,479,117
"TW18 2",3399,10,524,1014,1139,575,137
"TW18 3",1865,2,262,526,723,274,78
"TW18 4",2313,8,520,611,786,329,59
"TW19 5",1556,2,109,292,509,461,183
"TW19 6",550,0,106,96,282,45,21
"TW19 7",4323,49,815,1173,1906,323,57
"TW2  5",3975,6,445,1161,1492,668,203
"TW2  6",4231,12,276,1272,1805,707,159
"TW2  7",4173,6,391,959,1975,680,162
"TW20 0",3225,6,586,673,864,660,436
"TW20 8",3152,3,410,711,1357,556,115
"TW20 9",2817,4,504,844,831,411,223
"TW3  1",3050,19,902,1190,694,170,75
"TW3  2",3564,14,335,646,1863,548,158
"TW3  3",4208,26,935,1401,1296,409,141
"TW3  4",2864,12,432,725,1179,357,159
"TW4  5",3450,10,685,1169,1190,306,90
"TW4  6",1790,5,201,528,825,174,57
"TW4  7",3646,9,530,978,1532,471,126
"TW5  0",4538,11,528,1174,1996,603,226
"TW5  9",4823,32,484,1232,2332,555,188
"TW7  4",3076,11,559,930,835,506,235
"TW7  5",3304,10,393,966,1174,523,238
"TW7  6",4222,7,613,1602,1486,398,116
"TW7  7",3848,15,567,1248,1603,339,76
"TW8  0",4085,19,1224,1829,866,114,33
"TW8  8",2286,5,523,980,606,137,35
"TW8  9",2190,15,548,611,733,218,65
"TW9  1",2152,21,706,692,415,202,116
"TW9  2",3035,6,612,1144,625,388,260
"TW9  3",2042,5,346,729,359,303,300
"TW9  4",2721,4,452,814,681,425,345
"UB1  1",2766,13,299,474,1491,373,116
"UB1  2",5714,18,487,1072,2982,855,300
"UB1  3",2948,10,417,1002,1069,311,139
"UB10 0",4015,13,496,1143,1781,436,146
"UB10 8",4649,6,286,897,1983,1123,354
"UB10 9",3802,11,234,560,2236,607,154
"UB2  4",4045,7,893,1111,1320,447,267
"UB2  5",5569,23,640,1115,2907,664,220
"UB3  1",3212,12,436,752,1641,281,90
"UB3  2",4651,17,694,1129,2273,425,113
"UB3  3",2549,16,501,703,1050,201,78
"UB3  4",3225,14,243,1029,1577,274,88
"UB3  5",2286,17,556,896,631,131,55
"UB4  0",4347,16,367,917,2396,494,157
"UB4  8",4475,18,344,1284,2376,340,113
"UB4  9",4504,21,789,2141,1247,227,79
"UB5  4",5729,21,686,1902,2613,413,94
"UB5  5",4841,19,791,1893,1781,278,79
"UB5  6",6257,42,1412,2271,1964,463,105
"UB6  0",4096,13,366,638,2377,537,165
"UB6  7",2920,19,397,532,1489,363,120
"UB6  8",5199,13,739,1057,2597,567,226
"UB6  9",5274,19,445,1412,2689,540,169
"UB7  0",1358,6,302,291,573,136,50
"UB7  7",3619,22,641,1299,1303,263,91
"UB7  8",2727,15,677,750,1104,140,41
"UB7  9",3390,16,388,1020,1660,239,67
"UB8  1",2247,7,598,640,569,334,99
"UB8  2",4641,36,1179,1412,1462,386,166
"UB8  3",5933,28,880,1731,2461,593,240
"UB9  4",942,0,31,265,409,148,89
"UB9  5",2124,1,236,751,694,293,149
"UB9  6",3008,2,448,966,1138,352,102
"W10  4",4165,11,1217,1871,866,163,37
"W10  5",5345,93,2236,1709,1007,246,54
"W10  6",5354,49,1863,1874,1037,391,140
"W11  1",5142,63,2294,1667,875,167,76
"W11  2",3607,39,1381,1354,447,201,185
"W11  3",2256,24,681,842,350,156,203
"W11  4",4279,52,1605,1292,884,330,116
"W12  0",5691,54,1419,1735,1801,533,149
"W12  7",4473,33,1202,1580,1102,422,134
"W12  8",4229,15,1938,1300,615,249,112
"W12  9",5952,32,2114,1742,1050,644,370
"W13  0",4290,20,1142,1387,1016,518,207
"W13  8",3128,19,805,862,460,492,490
"W13  9",5954,21,1292,1639,1678,896,428
"W14  0",5529,36,2083,1906,811,458,235
"W14  8",5465,59,1679,2129,850,399,349
"W14  9",6788,27,2888,2310,1067,354,142
"W1B  1",270,5,80,104,48,25,8
"W1D  3",136,8,83,32,6,6,1
"W1D  4",234,2,137,68,17,5,5
"W1D  6",348,9,204,109,12,8,6
"W1D  7",144,3,79,43,15,1,3
"W1F  0",581,7,360,162,44,5,3
"W1F  7",341,4,230,87,15,3,2
"W1G  6",428,1,126,180,73,36,12
"W1G  7",167,0,36,95,25,6,5
"W1G  8",781,4,215,383,131,34,14
"W1G  9",168,0,45,70,45,4,4
"W1H  1",602,5,277,171,84,44,21
"W1H  2",937,3,272,334,228,70,30
"W1H  4",436,5,248,130,34,16,3
"W1H  5",538,2,210,165,110,41,10
"W1H  7",748,15,331,255,106,32,9
"W1J  5",145,1,30,40,32,16,26
"W1J  6",104,2,48,46,6,1,1
"W1J  7",451,2,167,181,71,16,14
"W1J  8",190,0,84,79,23,4,0
"W1K  1",173,0,42,75,39,7,10
"W1K  2",310,1,54,136,73,24,22
"W1K  3",154,1,66,45,22,7,13
"W1K  4",78,1,37,28,9,2,1
"W1K  5",148,0,82,51,14,1,0
"W1K  6",484,2,185,194,64,24,15
"W1K  7",314,2,89,97,81,30,15
"W1S  1",104,2,52,42,6,0,2
"W1T  1",282,2,159,97,16,7,1
"W1T  2",345,4,173,104,52,7,5
"W1T  3",138,8,65,54,9,2,0
"W1T  4",228,0,146,55,15,3,9
"W1T  5",596,4,238,196,115,30,13
"W1T  6",144,1,79,39,19,4,2
"W1U  1",213,7,102,76,22,4,2
"W1U  2",145,0,84,31,18,9,3
"W1U  3",286,1,103,79,53,30,20
"W1U  4",684,4,292,296,83,8,1
"W1U  5",623,0,238,252,106,21,6
"W1U  6",716,2,229,298,143,36,8
"W1U  8",382,2,109,162,81,22,6
"W1W  5",691,8,303,194,142,35,9
"W1W  6",994,4,522,331,101,19,17
"W1W  7",485,3,218,196,49,10,9
"W2   1",3248,35,1230,1158,625,145,55
"W2   2",2967,17,1098,1005,451,242,154
"W2   3",3981,58,1861,1374,486,141,61
"W2   4",4300,50,1989,1449,502,179,131
"W2   5",5251,45,2286,1912,658,233,117
"W2   6",4183,58,1899,1339,722,119,46
"W3   0",2322,7,228,429,1077,438,143
"W3   6",5384,25,1948,1643,957,505,306
"W3   7",5493,35,1569,1767,1325,556,241
"W3   8",4446,18,1393,1641,890,380,124
"W3   9",3272,32,885,1005,520,449,381
"W4   1",3551,12,603,911,806,706,513
"W4   2",4491,25,1014,1342,1178,595,337
"W4   3",5107,22,1117,1547,1092,846,483
"W4   4",2491,17,790,883,325,200,276
"W4   5",4093,5,1093,1421,905,472,197
"W5   1",3948,7,573,1007,1272,780,309
"W5   2",4484,43,1235,1803,580,350,473
"W5   3",4170,19,1083,1285,653,603,527
"W5   4",5696,14,1037,1619,1810,925,291
"W5   5",2213,11,678,682,366,274,202
"W6   0",5446,33,1874,1773,958,541,267
"W6   7",2713,23,1086,784,368,262,190
"W6   8",3928,21,1411,986,892,476,142
"W6   9",3793,18,1035,1251,864,449,176
"W7   1",3684,13,756,1282,1224,314,95
"W7   2",2979,4,419,737,1188,482,149
"W7   3",4473,12,920,1399,1465,486,191
"W8   4",1831,20,671,581,296,164,99
"W8   5",2190,10,453,807,469,274,177
"W8   6",2832,31,798,892,563,378,170
"W8   7",2635,21,588,819,645,300,262
"W9   1",6117,39,1694,2433,1480,316,155
"W9   2",5358,29,2104,2139,817,175,94
"W9   3",6028,37,2462,2180,1032,192,125
"WA1  1",423,3,192,127,74,20,7
"WA1  2",1063,1,296,475,223,62,6
"WA1  3",4502,8,281,1688,2202,259,64
"WA1  4",3332,7,94,538,1932,683,78
"WA10 1",1205,5,176,612,374,28,10
"WA10 2",2396,9,507,863,850,140,27
"WA10 3",4168,8,351,1176,2220,316,97
"WA10 4",3701,4,148,1488,1736,272,53
"WA10 5",2643,0,103,376,1574,519,71
"WA10 6",3271,2,90,608,2136,312,123
"WA11 0",6949,10,409,1611,4285,543,91
"WA11 7",2958,7,231,766,1633,262,59
"WA11 8",2608,1,67,535,1508,420,77
"WA11 9",4957,13,161,1174,3263,294,52
"WA12 0",1831,3,114,448,1013,215,38
"WA12 8",3330,7,180,806,1896,399,42
"WA12 9",4411,9,402,1640,1895,394,71
"WA13 0",2838,6,198,646,996,684,308
"WA13 9",2560,2,113,594,1126,523,202
"WA14 1",1497,2,208,581,538,113,55
"WA14 2",2539,5,284,898,504,433,415
"WA14 3",1679,2,39,306,463,492,377
"WA14 4",2926,4,208,734,1219,548,213
"WA14 5",3143,4,91,966,1597,389,96
"WA15 0",1793,1,13,166,454,637,522
"WA15 6",5024,10,178,786,3005,852,193
"WA15 7",4339,4,339,939,2120,756,181
"WA15 8",3603,5,150,770,1614,801,263
"WA15 9",2309,3,105,610,637,507,447
"WA16 0",2616,10,167,574,1009,615,241
"WA16 6",1363,0,122,320,422,372,127
"WA16 7",1421,1,71,441,518,260,130
"WA16 8",3371,7,239,741,1435,693,256
"WA16 9",1535,3,30,262,521,507,212
"WA2  0",7456,13,886,1631,3902,843,181
"WA2  7",3829,3,903,1823,906,173,21
"WA2  8",2327,1,84,576,1249,293,124
"WA2  9",4203,10,680,887,2339,250,37
"WA3  1",1414,2,41,390,701,227,53
"WA3  2",4106,3,226,862,2032,872,111
"WA3  3",4404,4,371,1363,2254,353,59
"WA3  4",1926,1,71,302,767,625,160
"WA3  5",1933,5,99,434,978,349,68
"WA3  6",4323,15,676,1152,1875,522,83
"WA3  7",1954,2,117,313,922,522,78
"WA4  1",4643,5,717,1595,2118,168,40
"WA4  2",5545,14,397,888,2972,1036,238
"WA4  3",1726,1,161,315,791,311,147
"WA4  4",1222,2,20,186,455,427,132
"WA4  5",2823,2,52,247,856,1270,396
"WA4  6",3980,6,227,1180,1831,541,195
"WA5  0",2513,5,384,665,1347,88,24
"WA5  1",5636,14,545,1324,3102,550,101
"WA5  2",4121,3,43,659,2577,721,118
"WA5  3",4276,2,118,584,2261,1133,178
"WA5  4",1643,1,49,401,925,221,46
"WA5  7",610,2,4,63,155,355,31
"WA5  8",2592,3,166,560,727,880,256
"WA5  9",2243,4,203,551,705,709,71
"WA6  0",1665,8,134,379,827,231,86
"WA6  6",1966,0,60,391,824,501,190
"WA6  7",2502,5,267,663,1102,394,71
"WA6  8",999,1,35,135,329,346,153
"WA6  9",1041,3,40,227,438,252,81
"WA7  1",2682,3,231,1050,654,678,66
"WA7  2",6828,23,611,1672,3750,687,85
"WA7  3",1530,1,39,381,705,349,55
"WA7  4",4000,5,282,1131,2008,475,99
"WA7  5",5482,12,472,1345,3230,337,86
"WA7  6",6381,17,542,1024,3672,1015,111
"WA8  0",1495,3,225,487,724,49,7
"WA8  3",2809,4,177,583,1585,398,62
"WA8  4",3040,13,391,893,1328,365,50
"WA8  5",885,1,11,227,411,183,52
"WA8  6",3335,6,421,1251,1465,164,28
"WA8  7",4459,6,385,853,2743,412,60
"WA8  8",5271,10,410,1060,3238,459,94
"WA8  9",4822,8,143,726,2185,1439,321
"WA9  1",2219,6,271,858,1001,65,18
"WA9  2",2945,8,239,1025,1555,94,24
"WA9  3",4884,11,257,1339,2926,308,43
"WA9  4",5738,8,317,1256,3558,514,85
"WA9  5",4977,14,299,1420,2402,682,160
"WC1A 1",128,0,80,27,9,3,9
"WC1A 2",142,1,48,63,25,5,0
"WC1B 3",430,7,168,126,98,25,6
"WC1B 4",276,1,76,134,46,14,5
"WC1E 6",443,9,201,169,43,9,12
"WC1E 7",339,3,73,135,64,38,26
"WC1H 0",663,54,524,70,9,2,4
"WC1H 8",1140,8,456,354,246,61,15
"WC1H 9",1747,26,1078,461,145,21,16
"WC1N 1",1499,23,775,536,118,18,29
"WC1N 2",730,10,368,195,95,37,25
"WC1N 3",1126,15,426,416,222,35,12
"WC1R 4",360,2,154,154,41,7,2
"WC1V 6",216,1,87,78,42,5,3
"WC1V 7",125,0,62,29,26,8,0
"WC1X 0",1266,3,429,459,295,59,21
"WC1X 8",194,2,145,36,9,1,1
"WC1X 9",1643,8,702,506,251,121,55
"WC2B 4",348,5,212,96,29,5,1
"WC2B 5",626,7,368,163,67,12,9
"WC2E 7",362,0,166,154,33,9,0
"WC2E 9",170,0,99,52,16,1,2
"WC2H 0",460,4,259,141,45,7,4
"WC2H 7",132,0,79,42,9,1,1
"WC2H 8",117,0,48,50,15,3,1
"WC2H 9",575,2,251,182,113,24,3
"WC2N 4",153,4,70,64,10,5,0
"WC2N 5",141,0,54,54,26,3,4
"WC2N 6",164,2,71,61,21,7,2
"WD17 1",605,2,285,188,67,35,28
"WD17 2",1595,9,554,722,238,46,26
"WD17 3",1409,0,35,79,434,608,253
"WD17 4",3173,7,465,1097,711,609,284
"WD18 0",3203,12,795,1186,976,159,75
"WD18 6",2028,36,479,805,632,61,15
"WD18 7",4054,18,751,1096,1492,510,187
"WD18 8",284,0,25,139,74,35,11
"WD19 4",3899,6,362,947,1711,655,218
"WD19 5",2116,2,163,791,785,334,41
"WD19 6",2819,5,541,725,1389,122,37
"WD19 7",2376,3,676,763,856,62,16
"WD23 1",2480,3,266,894,701,442,174
"WD23 2",3162,10,365,857,1196,537,197
"WD23 3",2202,2,280,500,1022,318,80
"WD23 4",2497,3,205,653,942,524,170
"WD24 4",1813,2,365,730,580,116,20
"WD24 5",2876,12,411,1016,1255,147,35
"WD24 6",1763,5,215,254,1052,175,62
"WD24 7",2230,13,421,334,1164,249,49
"WD25 0",3240,2,399,905,1510,343,81
"WD25 7",3330,25,428,698,1762,321,96
"WD25 8",534,2,56,175,162,80,59
"WD25 9",4098,12,550,1035,2008,404,89
"WD3  1",2089,7,379,807,494,254,148
"WD3  3",4593,8,322,737,2578,758,190
"WD3  4",1266,0,43,92,192,447,492
"WD3  5",2899,2,181,631,785,798,502
"WD3  6",501,0,34,125,187,98,57
"WD3  7",1335,6,67,151,467,491,153
"WD3  8",2583,6,248,856,1188,234,51
"WD3  9",1047,2,64,340,523,95,23
"WD4  8",3341,14,405,986,1176,572,188
"WD4  9",1385,3,81,219,455,427,200
"WD5  0",4790,9,683,1164,1981,753,200
"WD6  1",2916,10,412,1024,1195,226,49
"WD6  2",3574,4,567,990,1609,324,80
"WD6  3",1862,3,133,409,508,458,351
"WD6  4",3418,4,643,975,1416,318,62
"WD6  5",3036,7,544,836,1397,199,53
"WD7  7",1102,0,66,184,245,305,302
"WD7  8",2041,3,178,388,530,506,436
"WD7  9",1606,3,109,378,668,361,87
"WF1  1",800,7,276,457,34,19,7
"WF1  2",3179,4,315,786,1597,400,77
"WF1  3",3467,12,456,883,1260,663,193
"WF1  4",4426,11,613,1680,1704,309,109
"WF1  5",2962,6,434,1370,879,206,67
"WF10 1",1155,0,125,425,552,37,16
"WF10 2",3721,6,173,1496,1678,302,66
"WF10 3",5314,7,280,1543,3015,418,51
"WF10 4",4797,7,174,1996,2118,421,81
"WF10 5",4632,6,422,1757,1786,613,48
"WF11 0",2522,9,142,645,1477,207,42
"WF11 8",2924,7,226,921,1590,148,32
"WF11 9",2085,2,189,676,894,262,62
"WF12 0",3905,23,526,1187,1581,467,121
"WF12 7",3441,5,329,905,1775,359,68
"WF12 8",2784,2,412,1056,1117,165,32
"WF12 9",2752,6,245,768,1037,447,249
"WF13 1",619,4,185,174,179,59,18
"WF13 2",2463,21,654,791,650,229,118
"WF13 3",3665,15,431,1113,1610,327,169
"WF13 4",3213,7,537,1137,1128,282,122
"WF14 0",3039,3,232,793,1499,405,107
"WF14 8",1796,4,367,484,582,295,64
"WF14 9",3685,4,303,957,1591,682,148
"WF15 6",2260,1,336,810,838,228,47
"WF15 7",3296,7,353,974,1437,418,107
"WF15 8",2129,5,276,560,959,253,76
"WF16 0",1861,14,219,578,811,180,59
"WF16 9",2930,3,359,884,1299,301,84
"WF17 0",3331,11,295,893,1446,568,118
"WF17 5",1272,11,310,406,378,132,35
"WF17 6",2610,10,301,813,1123,293,70
"WF17 7",3990,11,545,1182,1507,539,206
"WF17 8",2683,13,254,833,1330,211,42
"WF17 9",2574,7,474,852,956,234,51
"WF2  0",4726,8,252,1285,2336,684,161
"WF2  6",3464,3,94,644,1226,1201,296
"WF2  7",3609,5,365,1286,1447,413,93
"WF2  8",5829,10,691,1380,3206,467,75
"WF2  9",3864,17,426,1239,1841,272,69
"WF3  1",4591,3,150,1115,2152,989,182
"WF3  2",2231,3,168,751,886,374,49
"WF3  3",3630,5,154,1063,1589,709,110
"WF3  4",3245,6,312,999,1445,418,65
"WF4  1",3632,3,74,1080,1773,607,95
"WF4  2",2794,4,122,828,1381,357,102
"WF4  3",3972,5,133,1407,1774,571,82
"WF4  4",3679,3,177,1018,1558,754,169
"WF4  5",2194,2,124,628,1100,287,53
"WF4  6",2218,7,280,827,793,273,38
"WF5  0",3895,1,377,1167,1860,411,79
"WF5  8",2695,0,246,744,1208,424,73
"WF5  9",2764,9,307,946,1114,319,69
"WF6  1",4934,13,274,1726,2199,633,89
"WF6  2",4301,6,313,1513,1826,560,83
"WF7  5",3069,2,283,1036,1538,153,57
"WF7  6",2707,5,179,915,1291,273,44
"WF7  7",2927,8,150,709,1296,622,142
"WF8  1",2093,7,240,783,833,218,12
"WF8  2",5918,7,256,1274,3689,598,94
"WF8  3",2619,3,64,508,1208,651,185
"WF8  4",3420,9,325,952,1635,409,90
